file,row,type,detail
WIN$_M5_202106220900_202606191820.csv,44836,GAP_SESSION_END,2023-02-09 18:20:00 -> 2023-02-10 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,44949,GAP_HOLIDAY,"2023-02-10 18:20:00 -> 2023-02-13 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,45062,GAP_SESSION_END,2023-02-13 18:20:00 -> 2023-02-14 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,45175,GAP_SESSION_END,2023-02-14 18:20:00 -> 2023-02-15 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,45288,GAP_SESSION_END,2023-02-15 18:20:00 -> 2023-02-16 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,45401,GAP_SESSION_END,2023-02-16 18:20:00 -> 2023-02-17 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,45514,GAP_HOLIDAY,"2023-02-17 18:20:00 -> 2023-02-22 13:00:00 (4 days, 18:40:00)"
WIN$_M5_202106220900_202606191820.csv,45579,GAP_SESSION_END,2023-02-22 18:20:00 -> 2023-02-23 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,45692,GAP_SESSION_END,2023-02-23 18:20:00 -> 2023-02-24 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,45805,GAP_HOLIDAY,"2023-02-24 18:20:00 -> 2023-02-27 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,45918,GAP_SESSION_END,2023-02-27 18:20:00 -> 2023-02-28 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,46031,GAP_SESSION_END,2023-02-28 18:20:00 -> 2023-03-01 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,46144,GAP_SESSION_END,2023-03-01 18:20:00 -> 2023-03-02 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,46257,GAP_SESSION_END,2023-03-02 18:20:00 -> 2023-03-03 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,46370,GAP_HOLIDAY,"2023-03-03 18:20:00 -> 2023-03-06 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,46483,GAP_SESSION_END,2023-03-06 18:20:00 -> 2023-03-07 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,46596,GAP_SESSION_END,2023-03-07 18:20:00 -> 2023-03-08 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,46709,GAP_SESSION_END,2023-03-08 18:20:00 -> 2023-03-09 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,46822,GAP_SESSION_END,2023-03-09 18:20:00 -> 2023-03-10 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,46935,GAP_HOLIDAY,"2023-03-10 18:20:00 -> 2023-03-13 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,47042,GAP_SESSION_END,2023-03-13 17:50:00 -> 2023-03-14 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,47149,GAP_SESSION_END,2023-03-14 17:50:00 -> 2023-03-15 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,47256,GAP_SESSION_END,2023-03-15 17:50:00 -> 2023-03-16 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,47363,GAP_SESSION_END,2023-03-16 17:50:00 -> 2023-03-17 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,47470,GAP_HOLIDAY,"2023-03-17 17:50:00 -> 2023-03-20 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,47577,GAP_SESSION_END,2023-03-20 17:50:00 -> 2023-03-21 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,47684,GAP_SESSION_END,2023-03-21 17:50:00 -> 2023-03-22 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,47791,GAP_SESSION_END,2023-03-22 17:50:00 -> 2023-03-23 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,47898,GAP_SESSION_END,2023-03-23 17:50:00 -> 2023-03-24 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,48005,GAP_HOLIDAY,"2023-03-24 17:50:00 -> 2023-03-27 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,48112,GAP_SESSION_END,2023-03-27 17:50:00 -> 2023-03-28 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,48219,GAP_SESSION_END,2023-03-28 17:50:00 -> 2023-03-29 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,48326,GAP_SESSION_END,2023-03-29 17:50:00 -> 2023-03-30 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,48433,GAP_SESSION_END,2023-03-30 17:50:00 -> 2023-03-31 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,48540,GAP_HOLIDAY,"2023-03-31 17:50:00 -> 2023-04-03 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,48647,GAP_SESSION_END,2023-04-03 17:50:00 -> 2023-04-04 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,48754,GAP_SESSION_END,2023-04-04 17:50:00 -> 2023-04-05 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,48861,GAP_SESSION_END,2023-04-05 17:50:00 -> 2023-04-06 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,48968,GAP_HOLIDAY,"2023-04-06 17:50:00 -> 2023-04-10 09:00:00 (3 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,49075,GAP_SESSION_END,2023-04-10 17:50:00 -> 2023-04-11 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,49182,GAP_SESSION_END,2023-04-11 17:50:00 -> 2023-04-12 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,49289,GAP_SESSION_END,2023-04-12 17:50:00 -> 2023-04-13 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,49396,GAP_SESSION_END,2023-04-13 17:50:00 -> 2023-04-14 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,49503,GAP_HOLIDAY,"2023-04-14 17:50:00 -> 2023-04-17 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,49610,GAP_SESSION_END,2023-04-17 17:50:00 -> 2023-04-18 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,49717,GAP_SESSION_END,2023-04-18 17:50:00 -> 2023-04-19 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,49824,GAP_SESSION_END,2023-04-19 17:50:00 -> 2023-04-20 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,49931,GAP_HOLIDAY,"2023-04-20 17:50:00 -> 2023-04-24 09:00:00 (3 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,50038,GAP_SESSION_END,2023-04-24 17:50:00 -> 2023-04-25 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,50145,GAP_SESSION_END,2023-04-25 17:50:00 -> 2023-04-26 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,50252,GAP_SESSION_END,2023-04-26 17:50:00 -> 2023-04-27 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,50359,GAP_SESSION_END,2023-04-27 17:50:00 -> 2023-04-28 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,50466,GAP_HOLIDAY,"2023-04-28 17:50:00 -> 2023-05-02 09:00:00 (3 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,50573,GAP_SESSION_END,2023-05-02 17:50:00 -> 2023-05-03 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,50680,GAP_SESSION_END,2023-05-03 17:50:00 -> 2023-05-04 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,50787,GAP_SESSION_END,2023-05-04 17:50:00 -> 2023-05-05 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,50894,GAP_HOLIDAY,"2023-05-05 17:50:00 -> 2023-05-08 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,51001,GAP_SESSION_END,2023-05-08 17:50:00 -> 2023-05-09 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,51108,GAP_SESSION_END,2023-05-09 17:50:00 -> 2023-05-10 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,51215,GAP_SESSION_END,2023-05-10 17:50:00 -> 2023-05-11 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,51322,GAP_SESSION_END,2023-05-11 17:50:00 -> 2023-05-12 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,51429,GAP_HOLIDAY,"2023-05-12 17:50:00 -> 2023-05-15 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,51536,GAP_SESSION_END,2023-05-15 17:50:00 -> 2023-05-16 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,51643,GAP_SESSION_END,2023-05-16 17:50:00 -> 2023-05-17 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,51750,GAP_SESSION_END,2023-05-17 17:50:00 -> 2023-05-18 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,51857,GAP_SESSION_END,2023-05-18 17:50:00 -> 2023-05-19 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,51964,GAP_HOLIDAY,"2023-05-19 17:50:00 -> 2023-05-22 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,52071,GAP_SESSION_END,2023-05-22 17:50:00 -> 2023-05-23 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,52178,GAP_SESSION_END,2023-05-23 17:50:00 -> 2023-05-24 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,52285,GAP_SESSION_END,2023-05-24 17:50:00 -> 2023-05-25 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,52392,GAP_SESSION_END,2023-05-25 17:50:00 -> 2023-05-26 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,52499,GAP_HOLIDAY,"2023-05-26 17:50:00 -> 2023-05-29 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,52606,GAP_SESSION_END,2023-05-29 17:50:00 -> 2023-05-30 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,52713,GAP_SESSION_END,2023-05-30 17:50:00 -> 2023-05-31 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,52820,GAP_SESSION_END,2023-05-31 17:50:00 -> 2023-06-01 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,52927,GAP_SESSION_END,2023-06-01 17:50:00 -> 2023-06-02 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,53034,GAP_HOLIDAY,"2023-06-02 17:50:00 -> 2023-06-05 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,53141,GAP_SESSION_END,2023-06-05 17:50:00 -> 2023-06-06 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,53248,GAP_SESSION_END,2023-06-06 17:50:00 -> 2023-06-07 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,53355,GAP_SESSION_END,"2023-06-07 17:50:00 -> 2023-06-09 09:00:00 (1 day, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,53462,GAP_HOLIDAY,"2023-06-09 17:50:00 -> 2023-06-12 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,53569,GAP_SESSION_END,2023-06-12 17:50:00 -> 2023-06-13 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,53676,GAP_SESSION_END,2023-06-13 17:50:00 -> 2023-06-14 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,53783,GAP_SESSION_END,2023-06-14 17:50:00 -> 2023-06-15 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,53890,GAP_SESSION_END,2023-06-15 17:50:00 -> 2023-06-16 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,53997,GAP_HOLIDAY,"2023-06-16 17:50:00 -> 2023-06-19 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,54104,GAP_SESSION_END,2023-06-19 17:50:00 -> 2023-06-20 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,54211,GAP_SESSION_END,2023-06-20 17:50:00 -> 2023-06-21 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,54318,GAP_SESSION_END,2023-06-21 17:50:00 -> 2023-06-22 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,54425,GAP_SESSION_END,2023-06-22 17:50:00 -> 2023-06-23 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,54532,GAP_HOLIDAY,"2023-06-23 17:50:00 -> 2023-06-26 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,54639,GAP_SESSION_END,2023-06-26 17:50:00 -> 2023-06-27 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,54746,GAP_SESSION_END,2023-06-27 17:50:00 -> 2023-06-28 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,54853,GAP_SESSION_END,2023-06-28 17:50:00 -> 2023-06-29 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,54960,GAP_SESSION_END,2023-06-29 17:50:00 -> 2023-06-30 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,55067,GAP_HOLIDAY,"2023-06-30 17:50:00 -> 2023-07-03 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,55174,GAP_SESSION_END,2023-07-03 17:50:00 -> 2023-07-04 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,55281,GAP_SESSION_END,2023-07-04 17:50:00 -> 2023-07-05 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,55388,GAP_SESSION_END,2023-07-05 17:50:00 -> 2023-07-06 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,55495,GAP_SESSION_END,2023-07-06 17:50:00 -> 2023-07-07 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,55602,GAP_HOLIDAY,"2023-07-07 17:50:00 -> 2023-07-10 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,55709,GAP_SESSION_END,2023-07-10 17:50:00 -> 2023-07-11 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,55816,GAP_SESSION_END,2023-07-11 17:50:00 -> 2023-07-12 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,55923,GAP_SESSION_END,2023-07-12 17:50:00 -> 2023-07-13 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,56030,GAP_SESSION_END,2023-07-13 17:50:00 -> 2023-07-14 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,56137,GAP_HOLIDAY,"2023-07-14 17:50:00 -> 2023-07-17 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,56244,GAP_SESSION_END,2023-07-17 17:50:00 -> 2023-07-18 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,56351,GAP_SESSION_END,2023-07-18 17:50:00 -> 2023-07-19 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,56458,GAP_SESSION_END,2023-07-19 17:50:00 -> 2023-07-20 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,56565,GAP_SESSION_END,2023-07-20 17:50:00 -> 2023-07-21 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,56672,GAP_HOLIDAY,"2023-07-21 17:50:00 -> 2023-07-24 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,56779,GAP_SESSION_END,2023-07-24 17:50:00 -> 2023-07-25 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,56886,GAP_SESSION_END,2023-07-25 17:50:00 -> 2023-07-26 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,56993,GAP_SESSION_END,2023-07-26 17:50:00 -> 2023-07-27 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,57100,GAP_SESSION_END,2023-07-27 17:50:00 -> 2023-07-28 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,57207,GAP_HOLIDAY,"2023-07-28 17:50:00 -> 2023-07-31 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,57314,GAP_SESSION_END,2023-07-31 17:50:00 -> 2023-08-01 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,57421,GAP_SESSION_END,2023-08-01 17:50:00 -> 2023-08-02 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,57528,GAP_SESSION_END,2023-08-02 17:50:00 -> 2023-08-03 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,57635,GAP_SESSION_END,2023-08-03 17:50:00 -> 2023-08-04 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,57742,GAP_HOLIDAY,"2023-08-04 17:50:00 -> 2023-08-07 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,57849,GAP_SESSION_END,2023-08-07 17:50:00 -> 2023-08-08 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,57956,GAP_SESSION_END,2023-08-08 17:50:00 -> 2023-08-09 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,58063,GAP_SESSION_END,2023-08-09 17:50:00 -> 2023-08-10 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,58170,GAP_SESSION_END,2023-08-10 17:50:00 -> 2023-08-11 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,58277,GAP_HOLIDAY,"2023-08-11 17:50:00 -> 2023-08-14 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,58384,GAP_SESSION_END,2023-08-14 17:50:00 -> 2023-08-15 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,58491,GAP_SESSION_END,2023-08-15 17:50:00 -> 2023-08-16 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,58598,GAP_SESSION_END,2023-08-16 17:50:00 -> 2023-08-17 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,58705,GAP_SESSION_END,2023-08-17 17:50:00 -> 2023-08-18 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,58812,GAP_HOLIDAY,"2023-08-18 17:50:00 -> 2023-08-21 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,58919,GAP_SESSION_END,2023-08-21 17:50:00 -> 2023-08-22 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,59026,GAP_SESSION_END,2023-08-22 17:50:00 -> 2023-08-23 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,59133,GAP_SESSION_END,2023-08-23 17:50:00 -> 2023-08-24 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,59240,GAP_SESSION_END,2023-08-24 17:50:00 -> 2023-08-25 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,59347,GAP_HOLIDAY,"2023-08-25 17:50:00 -> 2023-08-28 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,59454,GAP_SESSION_END,2023-08-28 17:50:00 -> 2023-08-29 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,59561,GAP_SESSION_END,2023-08-29 17:50:00 -> 2023-08-30 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,59668,GAP_SESSION_END,2023-08-30 17:50:00 -> 2023-08-31 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,59775,GAP_SESSION_END,2023-08-31 17:50:00 -> 2023-09-01 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,59882,GAP_HOLIDAY,"2023-09-01 17:50:00 -> 2023-09-04 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,59989,GAP_SESSION_END,2023-09-04 17:50:00 -> 2023-09-05 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,60096,GAP_SESSION_END,2023-09-05 17:50:00 -> 2023-09-06 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,60203,GAP_SESSION_END,"2023-09-06 17:50:00 -> 2023-09-08 09:00:00 (1 day, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,60310,GAP_HOLIDAY,"2023-09-08 17:50:00 -> 2023-09-11 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,60417,GAP_SESSION_END,2023-09-11 17:50:00 -> 2023-09-12 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,60524,GAP_SESSION_END,2023-09-12 17:50:00 -> 2023-09-13 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,60631,GAP_SESSION_END,2023-09-13 17:50:00 -> 2023-09-14 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,60738,GAP_SESSION_END,2023-09-14 17:50:00 -> 2023-09-15 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,60845,GAP_HOLIDAY,"2023-09-15 17:50:00 -> 2023-09-18 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,60952,GAP_SESSION_END,2023-09-18 17:50:00 -> 2023-09-19 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,61059,GAP_SESSION_END,2023-09-19 17:50:00 -> 2023-09-20 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,61166,GAP_SESSION_END,2023-09-20 17:50:00 -> 2023-09-21 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,61273,GAP_SESSION_END,2023-09-21 17:50:00 -> 2023-09-22 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,61380,GAP_HOLIDAY,"2023-09-22 17:50:00 -> 2023-09-25 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,61487,GAP_SESSION_END,2023-09-25 17:50:00 -> 2023-09-26 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,61594,GAP_SESSION_END,2023-09-26 17:50:00 -> 2023-09-27 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,61701,GAP_SESSION_END,2023-09-27 17:50:00 -> 2023-09-28 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,61808,GAP_SESSION_END,2023-09-28 17:50:00 -> 2023-09-29 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,61915,GAP_HOLIDAY,"2023-09-29 17:50:00 -> 2023-10-02 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,62022,GAP_SESSION_END,2023-10-02 17:50:00 -> 2023-10-03 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,62129,GAP_SESSION_END,2023-10-03 17:50:00 -> 2023-10-04 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,62236,GAP_SESSION_END,2023-10-04 17:50:00 -> 2023-10-05 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,62343,GAP_SESSION_END,2023-10-05 17:50:00 -> 2023-10-06 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,62450,GAP_HOLIDAY,"2023-10-06 17:50:00 -> 2023-10-09 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,62557,GAP_SESSION_END,2023-10-09 17:50:00 -> 2023-10-10 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,62664,GAP_SESSION_END,2023-10-10 17:50:00 -> 2023-10-11 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,62771,GAP_SESSION_END,"2023-10-11 17:50:00 -> 2023-10-13 09:00:00 (1 day, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,62878,GAP_HOLIDAY,"2023-10-13 17:50:00 -> 2023-10-16 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,62985,GAP_SESSION_END,2023-10-16 17:50:00 -> 2023-10-17 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,63092,GAP_SESSION_END,2023-10-17 17:50:00 -> 2023-10-18 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,63199,GAP_SESSION_END,2023-10-18 17:50:00 -> 2023-10-19 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,63306,GAP_SESSION_END,2023-10-19 17:50:00 -> 2023-10-20 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,63413,GAP_HOLIDAY,"2023-10-20 17:50:00 -> 2023-10-23 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,63520,GAP_SESSION_END,2023-10-23 17:50:00 -> 2023-10-24 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,63627,GAP_SESSION_END,2023-10-24 17:50:00 -> 2023-10-25 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,63734,GAP_SESSION_END,2023-10-25 17:50:00 -> 2023-10-26 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,63841,GAP_SESSION_END,2023-10-26 17:50:00 -> 2023-10-27 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,63948,GAP_HOLIDAY,"2023-10-27 17:50:00 -> 2023-10-30 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,64055,GAP_SESSION_END,2023-10-30 17:50:00 -> 2023-10-31 09:00:00 (15:10:00)
WIN$_M5_202106220900_202606191820.csv,64163,GAP_SESSION_END,2023-10-31 17:55:00 -> 2023-11-01 09:00:00 (15:05:00)
WIN$_M5_202106220900_202606191820.csv,64270,GAP_SESSION_END,"2023-11-01 17:50:00 -> 2023-11-03 09:00:00 (1 day, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,64377,GAP_HOLIDAY,"2023-11-03 17:50:00 -> 2023-11-06 09:00:00 (2 days, 15:10:00)"
WIN$_M5_202106220900_202606191820.csv,64490,GAP_SESSION_END,2023-11-06 18:20:00 -> 2023-11-07 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,64603,GAP_SESSION_END,2023-11-07 18:20:00 -> 2023-11-08 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,64716,GAP_SESSION_END,2023-11-08 18:20:00 -> 2023-11-09 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,64829,GAP_SESSION_END,2023-11-09 18:20:00 -> 2023-11-10 09:00:00 (14:40:00)
WIN$_M5_202106220900_202606191820.csv,64942,GAP_HOLIDAY,"2023-11-10 18:20:00 -> 2023-11-13 09:00:00 (2 days, 14:40:00)"
WIN$_M5_202106220900_202606191820.csv,65055,GAP_SESSION_END,2023-11-13 18:20:00 -> 2023-11-14 09:00:00 (14:40:00)
